gene,D0_tir1_rep1,D0_tir1_rep2,D0_tir1_rep3,D0_tir1_rep4,D0_wt_rep1,D0_wt_rep2,D0_wt_rep3,D0_wt_rep4,D3_tir1_rep1,D3_tir1_rep2,D3_tir1_rep3,D3_tir1_rep4,D3_wt_rep1,D3_wt_rep2,D3_wt_rep3,D3_wt_rep4,D7_tir1_rep1,D7_tir1_rep2,D7_tir1_rep3,D7_tir1_rep4,D7_wt_rep1,D7_wt_rep2,D7_wt_rep3,D7_wt_rep4
Fam49b,185.0,264.0,301.0,259.0,215.0,194.0,256.0,189.0,139.0,89.0,235.0,83.0,118.0,75.0,170.0,100.0,268.0,520.0,319.0,301.0,234.0,262.0,133.0,182.0
Fam50a,58.0,75.0,95.0,91.0,60.0,65.0,89.0,50.0,48.0,35.0,65.0,15.0,30.0,15.0,31.0,40.0,75.0,137.0,92.0,106.0,84.0,93.0,56.0,45.0
Fam53a,39.0,58.0,53.0,46.0,48.0,50.0,59.0,59.0,30.0,17.0,46.0,20.0,29.0,12.0,30.0,22.0,63.0,98.0,62.0,66.0,51.0,48.0,33.0,49.0
Fam53b,80.0,97.0,128.0,153.0,78.0,73.0,103.0,65.0,52.0,42.0,69.0,32.0,39.0,29.0,53.0,56.0,104.0,184.0,159.0,127.0,95.0,132.0,52.0,55.0
Fam53c,11.0,20.0,24.0,24.0,18.0,9.0,16.0,15.0,8.0,16.0,7.0,7.0,10.0,5.0,11.0,9.0,18.0,33.0,24.0,17.0,18.0,16.0,13.0,11.0
Fam57a,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,1.0,2.0,0.0,0.0
Fam57b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fam71b,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fam71d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fam71e1,2.0,1.0,0.0,3.0,4.0,3.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,9.0,0.0,3.0,1.0,0.0,0.0,4.0
Fam71e2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fam71f1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fam71f2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0
Fam72a,1.0,2.0,2.0,1.0,2.0,0.0,5.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,1.0,6.0,1.0,0.0
Fam76a,22.0,41.0,37.0,36.0,27.0,41.0,39.0,28.0,14.0,17.0,36.0,7.0,8.0,9.0,24.0,18.0,34.0,79.0,36.0,37.0,45.0,33.0,13.0,36.0
Fam76b,35.0,74.0,79.0,68.0,50.0,50.0,65.0,44.0,47.0,24.0,43.0,15.0,19.0,21.0,28.0,25.0,71.0,120.0,75.0,64.0,60.0,70.0,24.0,53.0
Fam78a,48.0,85.0,97.0,85.0,58.0,59.0,80.0,50.0,45.0,26.0,71.0,30.0,30.0,17.0,52.0,43.0,128.0,173.0,89.0,87.0,77.0,105.0,51.0,56.0
Fam78b,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Fam81a,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
Fam81b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fam83a,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Fam83b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fam83d,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,5.0,2.0,1.0,0.0,1.0,2.0,1.0
Fam83e,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
Fam83f,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fam83g,5.0,6.0,10.0,4.0,11.0,4.0,10.0,9.0,5.0,1.0,9.0,1.0,2.0,2.0,6.0,0.0,2.0,7.0,8.0,13.0,4.0,6.0,3.0,12.0
Fam83h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Fam89a,8.0,19.0,19.0,9.0,6.0,8.0,16.0,11.0,9.0,8.0,7.0,4.0,5.0,2.0,5.0,7.0,26.0,25.0,19.0,9.0,12.0,6.0,6.0,11.0
Fam89b,62.0,81.0,89.0,75.0,71.0,61.0,94.0,49.0,49.0,37.0,65.0,18.0,35.0,23.0,44.0,34.0,100.0,174.0,91.0,89.0,89.0,74.0,40.0,58.0
Fam8a1,26.0,36.0,47.0,31.0,24.0,23.0,40.0,21.0,14.0,9.0,32.0,4.0,11.0,14.0,19.0,12.0,28.0,77.0,39.0,45.0,31.0,40.0,14.0,26.0
Fam90a1b-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fam91a1,26.0,22.0,28.0,21.0,25.0,18.0,28.0,19.0,28.0,12.0,18.0,2.0,10.0,7.0,14.0,16.0,30.0,63.0,27.0,42.0,25.0,27.0,12.0,19.0
Fam92a,34.0,56.0,81.0,58.0,53.0,42.0,55.0,35.0,33.0,23.0,44.0,12.0,13.0,11.0,23.0,26.0,56.0,108.0,69.0,81.0,61.0,56.0,30.0,42.0
Fam98a,16.0,23.0,22.0,23.0,13.0,12.0,21.0,16.0,10.0,8.0,19.0,8.0,8.0,7.0,10.0,7.0,20.0,31.0,27.0,32.0,19.0,25.0,8.0,27.0
Fam98b,52.0,73.0,89.0,78.0,48.0,38.0,54.0,55.0,36.0,18.0,59.0,12.0,30.0,15.0,46.0,35.0,46.0,114.0,78.0,62.0,84.0,81.0,24.0,37.0
Fam98c,44.0,46.0,54.0,42.0,36.0,22.0,40.0,31.0,16.0,6.0,23.0,8.0,20.0,7.0,18.0,25.0,31.0,58.0,43.0,48.0,40.0,32.0,21.0,34.0
Fan1,7.0,13.0,12.0,8.0,5.0,9.0,6.0,15.0,7.0,4.0,9.0,4.0,5.0,4.0,2.0,3.0,5.0,22.0,10.0,16.0,12.0,14.0,3.0,7.0
Fanca,0.0,0.0,1.0,5.0,2.0,1.0,1.0,2.0,4.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,5.0,3.0,4.0,1.0,3.0,0.0,1.0
Fancb,1.0,2.0,2.0,1.0,1.0,4.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,3.0,2.0,10.0,2.0,4.0,2.0,3.0,2.0,2.0
Fancc,6.0,10.0,12.0,11.0,6.0,8.0,10.0,9.0,9.0,11.0,8.0,1.0,5.0,4.0,6.0,2.0,6.0,16.0,18.0,6.0,7.0,7.0,6.0,6.0
Fancd2,15.0,13.0,22.0,14.0,12.0,10.0,22.0,6.0,12.0,3.0,8.0,4.0,2.0,1.0,10.0,8.0,24.0,46.0,18.0,22.0,8.0,22.0,9.0,17.0
Fancd2os,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fance,9.0,16.0,17.0,16.0,17.0,9.0,9.0,8.0,8.0,11.0,13.0,10.0,10.0,2.0,17.0,5.0,20.0,25.0,29.0,15.0,11.0,18.0,7.0,13.0
Fancf,12.0,12.0,17.0,12.0,13.0,10.0,6.0,9.0,3.0,3.0,5.0,2.0,8.0,2.0,9.0,5.0,8.0,20.0,14.0,12.0,12.0,9.0,6.0,10.0
Fancg,2.0,8.0,7.0,9.0,3.0,3.0,5.0,5.0,3.0,3.0,4.0,3.0,4.0,3.0,1.0,1.0,6.0,19.0,8.0,9.0,7.0,9.0,5.0,2.0
Fanci,11.0,6.0,9.0,3.0,7.0,7.0,11.0,8.0,3.0,2.0,9.0,1.0,2.0,0.0,6.0,7.0,3.0,5.0,10.0,20.0,6.0,4.0,5.0,8.0
Fancl,12.0,21.0,20.0,15.0,12.0,13.0,10.0,13.0,15.0,3.0,18.0,2.0,8.0,0.0,7.0,8.0,30.0,28.0,21.0,18.0,14.0,18.0,4.0,9.0
Fancm,6.0,10.0,22.0,11.0,4.0,4.0,11.0,8.0,3.0,11.0,8.0,3.0,6.0,5.0,3.0,4.0,11.0,21.0,21.0,12.0,10.0,9.0,9.0,8.0
Fank1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Fap,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
Far1,40.0,74.0,61.0,70.0,46.0,57.0,74.0,56.0,29.0,28.0,63.0,15.0,27.0,11.0,35.0,30.0,55.0,130.0,87.0,79.0,57.0,75.0,48.0,48.0
Far1os,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Far2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Far2os2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farp1,10.0,18.0,17.0,18.0,10.0,21.0,22.0,16.0,17.0,15.0,18.0,8.0,9.0,7.0,14.0,10.0,20.0,55.0,25.0,23.0,18.0,31.0,6.0,15.0
Farp2,1.0,2.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,10.0,1.0,3.0,1.0,3.0,2.0,1.0
Fars2,23.0,32.0,36.0,28.0,30.0,23.0,29.0,14.0,10.0,11.0,16.0,10.0,13.0,9.0,15.0,10.0,22.0,54.0,38.0,33.0,42.0,27.0,14.0,27.0
Farsa,47.0,67.0,69.0,66.0,50.0,40.0,43.0,46.0,25.0,25.0,54.0,22.0,22.0,15.0,21.0,20.0,61.0,112.0,89.0,72.0,37.0,47.0,30.0,60.0
Farsb,51.0,46.0,87.0,80.0,46.0,44.0,54.0,53.0,27.0,21.0,45.0,21.0,30.0,21.0,34.0,20.0,66.0,120.0,73.0,79.0,54.0,52.0,39.0,47.0
Fas,45.0,54.0,36.0,73.0,49.0,27.0,71.0,25.0,27.0,21.0,37.0,17.0,27.0,17.0,23.0,16.0,42.0,81.0,47.0,54.0,52.0,39.0,37.0,31.0
Fasl,6.0,4.0,7.0,4.0,4.0,9.0,7.0,5.0,5.0,5.0,3.0,1.0,5.0,1.0,3.0,5.0,3.0,13.0,8.0,9.0,6.0,8.0,6.0,8.0
Fasn,24.0,39.0,27.0,36.0,17.0,28.0,21.0,26.0,19.0,6.0,24.0,8.0,11.0,9.0,10.0,14.0,34.0,58.0,34.0,45.0,18.0,29.0,19.0,28.0
Fastk,25.0,38.0,39.0,32.0,30.0,27.0,40.0,40.0,13.0,9.0,34.0,6.0,11.0,8.0,25.0,15.0,26.0,71.0,47.0,49.0,38.0,34.0,15.0,26.0
Fastkd1,10.0,5.0,8.0,12.0,9.0,5.0,12.0,8.0,5.0,0.0,8.0,2.0,1.0,3.0,10.0,0.0,9.0,23.0,9.0,11.0,12.0,15.0,3.0,9.0
Fastkd2,16.0,19.0,17.0,10.0,9.0,11.0,6.0,13.0,7.0,6.0,13.0,2.0,5.0,5.0,16.0,2.0,13.0,27.0,9.0,13.0,11.0,8.0,7.0,13.0
Fastkd3,12.0,11.0,23.0,8.0,4.0,5.0,5.0,5.0,5.0,8.0,12.0,4.0,5.0,4.0,3.0,6.0,5.0,13.0,10.0,11.0,11.0,13.0,6.0,4.0
Fastkd5,3.0,4.0,7.0,5.0,3.0,6.0,4.0,5.0,6.0,4.0,3.0,0.0,2.0,1.0,1.0,2.0,4.0,12.0,3.0,2.0,3.0,4.0,2.0,2.0
Fat1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fat2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fat3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Fat4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fate1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fau,9747.0,12616.0,15345.0,14267.0,9836.0,9299.0,12165.0,9135.0,5544.0,4302.0,9688.0,3993.0,4397.0,3134.0,6437.0,5057.0,13049.0,24498.0,14989.0,14318.0,10683.0,12342.0,6405.0,8338.0
Faxc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fbf1,4.0,2.0,6.0,5.0,0.0,3.0,4.0,5.0,3.0,3.0,2.0,1.0,4.0,2.0,6.0,5.0,5.0,12.0,3.0,7.0,6.0,1.0,3.0,4.0
Fbh1,10.0,13.0,20.0,20.0,11.0,11.0,18.0,7.0,14.0,5.0,13.0,8.0,11.0,3.0,15.0,5.0,16.0,35.0,23.0,22.0,13.0,21.0,7.0,14.0
Fbl,140.0,194.0,236.0,214.0,119.0,127.0,177.0,146.0,78.0,60.0,165.0,52.0,79.0,48.0,118.0,81.0,183.0,345.0,258.0,232.0,149.0,197.0,109.0,137.0
Fblim1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fbln1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Fbln2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Fbln5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Fbln7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fbn1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fbn2,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
Fbp1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Fbp2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fbrs,38.0,47.0,46.0,59.0,31.0,39.0,49.0,35.0,12.0,11.0,33.0,17.0,12.0,14.0,34.0,16.0,49.0,93.0,58.0,69.0,49.0,50.0,21.0,19.0
Fbrsl1,20.0,27.0,44.0,45.0,13.0,23.0,28.0,17.0,14.0,14.0,20.0,2.0,13.0,9.0,16.0,7.0,21.0,53.0,42.0,27.0,36.0,37.0,15.0,26.0
Fbxl12,58.0,72.0,78.0,54.0,58.0,38.0,93.0,65.0,19.0,28.0,50.0,18.0,21.0,15.0,39.0,35.0,66.0,125.0,66.0,81.0,75.0,64.0,31.0,46.0
Fbxl12os,2.0,4.0,4.0,7.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,11.0,19.0,11.0,8.0,3.0,7.0,2.0,4.0
Fbxl13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fbxl14,52.0,71.0,89.0,89.0,55.0,51.0,79.0,60.0,50.0,29.0,69.0,20.0,33.0,28.0,46.0,39.0,83.0,157.0,93.0,85.0,70.0,89.0,33.0,57.0
Fbxl15,13.0,25.0,31.0,21.0,17.0,16.0,30.0,21.0,12.0,6.0,21.0,4.0,8.0,6.0,14.0,6.0,16.0,44.0,36.0,21.0,29.0,30.0,11.0,14.0
Fbxl16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Fbxl17,8.0,21.0,25.0,28.0,17.0,17.0,17.0,29.0,9.0,7.0,17.0,6.0,11.0,4.0,18.0,12.0,17.0,34.0,25.0,29.0,19.0,21.0,8.0,10.0
Fbxl18,6.0,11.0,5.0,7.0,8.0,3.0,4.0,6.0,2.0,3.0,8.0,3.0,3.0,2.0,4.0,3.0,8.0,20.0,12.0,11.0,8.0,7.0,2.0,0.0
Fbxl19,2.0,5.0,11.0,10.0,3.0,5.0,8.0,0.0,8.0,2.0,7.0,1.0,3.0,1.0,2.0,0.0,9.0,15.0,9.0,7.0,5.0,4.0,7.0,4.0
Fbxl2,1.0,3.0,3.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0,3.0,0.0,3.0,0.0,9.0,18.0,4.0,3.0,5.0,4.0,0.0,3.0
Fbxl20,22.0,36.0,48.0,51.0,27.0,28.0,45.0,26.0,21.0,11.0,20.0,8.0,8.0,7.0,9.0,10.0,39.0,67.0,44.0,47.0,28.0,33.0,24.0,23.0
Fbxl21,0.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
Fbxl22,3.0,3.0,3.0,3.0,0.0,6.0,2.0,2.0,2.0,3.0,4.0,0.0,3.0,1.0,1.0,4.0,6.0,9.0,2.0,3.0,4.0,1.0,1.0,3.0
Fbxl3,48.0,54.0,76.0,69.0,36.0,50.0,64.0,44.0,28.0,23.0,49.0,12.0,21.0,17.0,20.0,34.0,65.0,128.0,73.0,66.0,47.0,69.0,35.0,44.0
Fbxl4,4.0,2.0,2.0,2.0,4.0,5.0,3.0,3.0,6.0,3.0,2.0,3.0,0.0,3.0,2.0,1.0,6.0,7.0,4.0,9.0,5.0,6.0,4.0,5.0
Fbxl5,47.0,45.0,57.0,64.0,32.0,45.0,43.0,41.0,24.0,18.0,39.0,12.0,25.0,22.0,36.0,29.0,50.0,113.0,51.0,62.0,41.0,49.0,32.0,32.0
Fbxl6,40.0,55.0,43.0,61.0,46.0,33.0,50.0,45.0,25.0,20.0,40.0,10.0,20.0,14.0,41.0,24.0,48.0,99.0,51.0,62.0,42.0,62.0,25.0,31.0
Fbxl7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fbxl8,27.0,18.0,45.0,37.0,26.0,29.0,34.0,15.0,19.0,15.0,21.0,9.0,14.0,8.0,14.0,19.0,40.0,62.0,32.0,38.0,33.0,32.0,18.0,27.0
Fbxo10,1.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0
Fbxo11,29.0,53.0,46.0,35.0,33.0,30.0,45.0,41.0,21.0,14.0,29.0,17.0,24.0,16.0,17.0,15.0,33.0,80.0,40.0,45.0,49.0,45.0,25.0,30.0
Fbxo15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Fbxo16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fbxo17,8.0,20.0,10.0,13.0,18.0,13.0,14.0,10.0,4.0,3.0,10.0,5.0,4.0,0.0,5.0,7.0,20.0,29.0,16.0,11.0,15.0,15.0,7.0,5.0
Fbxo2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
Fbxo21,9.0,13.0,19.0,13.0,11.0,15.0,15.0,15.0,6.0,4.0,5.0,7.0,5.0,6.0,6.0,3.0,20.0,30.0,19.0,19.0,11.0,13.0,8.0,12.0
Fbxo22,43.0,65.0,94.0,66.0,50.0,50.0,60.0,47.0,37.0,27.0,50.0,16.0,30.0,12.0,36.0,32.0,79.0,132.0,94.0,98.0,57.0,79.0,42.0,51.0
Fbxo24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fbxo25,15.0,23.0,36.0,20.0,16.0,16.0,31.0,18.0,17.0,11.0,26.0,14.0,11.0,10.0,23.0,11.0,26.0,56.0,29.0,39.0,30.0,37.0,15.0,19.0
Fbxo27,15.0,10.0,12.0,17.0,3.0,3.0,13.0,9.0,6.0,5.0,16.0,4.0,4.0,4.0,8.0,6.0,7.0,47.0,17.0,15.0,8.0,13.0,4.0,13.0
Fbxo28,39.0,46.0,60.0,50.0,34.0,29.0,49.0,33.0,25.0,19.0,38.0,14.0,17.0,13.0,31.0,25.0,62.0,106.0,77.0,65.0,46.0,63.0,30.0,41.0
Fbxo3,19.0,28.0,32.0,38.0,23.0,42.0,35.0,26.0,18.0,17.0,24.0,7.0,14.0,8.0,16.0,8.0,35.0,73.0,35.0,26.0,30.0,35.0,11.0,32.0
Fbxo30,8.0,12.0,15.0,11.0,8.0,4.0,13.0,4.0,8.0,6.0,7.0,0.0,8.0,4.0,5.0,3.0,5.0,25.0,16.0,10.0,11.0,21.0,2.0,12.0
Fbxo31,7.0,20.0,14.0,13.0,4.0,7.0,12.0,11.0,10.0,5.0,7.0,5.0,3.0,3.0,5.0,5.0,16.0,26.0,16.0,19.0,11.0,15.0,2.0,17.0
Fbxo32,19.0,28.0,44.0,39.0,24.0,24.0,20.0,23.0,18.0,7.0,34.0,10.0,9.0,7.0,23.0,18.0,27.0,58.0,48.0,32.0,39.0,33.0,17.0,19.0
Fbxo33,25.0,37.0,46.0,48.0,36.0,24.0,38.0,37.0,27.0,17.0,25.0,11.0,16.0,9.0,14.0,20.0,43.0,84.0,38.0,47.0,31.0,49.0,20.0,27.0
Fbxo34,20.0,27.0,32.0,16.0,13.0,15.0,25.0,20.0,12.0,6.0,16.0,5.0,6.0,6.0,12.0,6.0,16.0,39.0,14.0,19.0,17.0,30.0,15.0,12.0
Fbxo36,3.0,1.0,4.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,6.0,2.0,4.0,2.0,3.0,3.0,1.0
Fbxo38,31.0,25.0,27.0,39.0,21.0,18.0,30.0,20.0,10.0,13.0,32.0,7.0,10.0,2.0,12.0,14.0,20.0,83.0,35.0,28.0,29.0,37.0,23.0,28.0
Fbxo39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fbxo4,17.0,14.0,19.0,13.0,10.0,13.0,17.0,11.0,7.0,7.0,17.0,9.0,5.0,3.0,11.0,2.0,19.0,21.0,25.0,9.0,22.0,8.0,8.0,12.0
Fbxo40,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Fbxo41,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
Fbxo42,15.0,15.0,17.0,15.0,16.0,14.0,31.0,17.0,12.0,3.0,20.0,9.0,10.0,6.0,8.0,6.0,18.0,31.0,18.0,20.0,20.0,17.0,8.0,14.0
Fbxo43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fbxo44,2.0,1.0,5.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,4.0,2.0,4.0,3.0
